day,month,year,geoId,cumn
11,11,2020,PS,167.3618497
12,11,2020,PS,171.2362454
13,11,2020,PS,175.2511632
14,11,2020,PS,179.7679458
15,11,2020,PS,181.514435
16,11,2020,PS,191.190387
17,11,2020,PS,192.9368763
18,11,2020,PS,203.4760356
19,11,2020,PS,213.8545981
20,11,2020,PS,227.2844983
21,11,2020,PS,243.1634983
22,11,2020,PS,264.3421898
23,11,2020,PS,284.6375995
24,11,2020,PS,302.1426412
25,11,2020,PS,327.9585628
26,11,2020,PS,349.5989699
27,11,2020,PS,356.6250761
28,11,2020,PS,341.9706261
29,11,2020,PS,328.8619194
30,11,2020,PS,430.8408322
1,12,2020,PS,469.303745
2,12,2020,PS,483.275659
3,12,2020,PS,501.9249524
4,12,2020,PS,531.7758664
5,12,2020,PS,541.7328626
6,12,2020,PS,540.4480889
7,12,2020,PS,555.9657463
8,12,2020,PS,559.3382773
9,12,2020,PS,552.3723949
10,12,2020,PS,555.54418
11,12,2020,PS,575.8998134
12,12,2020,PS,610.8898222
13,12,2020,PS,648.1281851
14,12,2020,PS,559.4587248
3,3,2020,PT,
4,3,2020,PT,
5,3,2020,PT,
6,3,2020,PT,
7,3,2020,PT,
8,3,2020,PT,
9,3,2020,PT,
10,3,2020,PT,
11,3,2020,PT,
12,3,2020,PT,
13,3,2020,PT,
14,3,2020,PT,
15,3,2020,PT,
16,3,2020,PT,2.38405304
17,3,2020,PT,3.20144265
18,3,2020,PT,4.32048796
19,3,2020,PT,6.1985379
20,3,2020,PT,7.5511231
21,3,2020,PT,9.79894454
22,3,2020,PT,12.25111338
23,3,2020,PT,15.27740111
24,3,2020,PT,19.66600487
25,3,2020,PT,22.58525349
26,3,2020,PT,28.56971317
27,3,2020,PT,33.72705239
28,3,2020,PT,40.44132422
29,3,2020,PT,48.6638745
30,3,2020,PT,55.63114788
31,3,2020,PT,59.13424622
1,4,2020,PT,68.067147
2,4,2020,PT,74.04187584
3,4,2020,PT,80.26960623
4,4,2020,PT,86.27352756
5,4,2020,PT,89.95178082
6,4,2020,PT,94.1749605
7,4,2020,PT,94.09711387
8,4,2020,PT,98.08675365
9,4,2020,PT,98.72898834
10,4,2020,PT,101.3173888
11,4,2020,PT,109.0242051
12,4,2020,PT,105.2583744
13,4,2020,PT,103.3705937
14,4,2020,PT,102.4267033
15,4,2020,PT,97.35694149
16,4,2020,PT,95.75135475
17,4,2020,PT,95.4302374
18,4,2020,PT,88.90085132
19,4,2020,PT,89.14412204
20,4,2020,PT,86.87683894
21,4,2020,PT,88.87165883
22,4,2020,PT,86.9644164
23,4,2020,PT,86.03025684
24,4,2020,PT,81.70976889
25,4,2020,PT,75.8907333
26,4,2020,PT,74.88845794
27,4,2020,PT,70.65554744
28,4,2020,PT,70.15927518
29,4,2020,PT,66.90917838
30,4,2020,PT,64.23320048
1,5,2020,PT,59.8056734
2,5,2020,PT,61.58641506
3,5,2020,PT,53.56821219
4,5,2020,PT,51.74854721
5,5,2020,PT,45.35539273
6,5,2020,PT,42.06637262
7,5,2020,PT,40.86948069
8,5,2020,PT,42.44587494
9,5,2020,PT,38.89412245
10,5,2020,PT,36.22787538
11,5,2020,PT,36.34464532
12,5,2020,PT,34.39847958
13,5,2020,PT,34.92394433
14,5,2020,PT,33.47405085
15,5,2020,PT,32.42312134
16,5,2020,PT,31.45003847
17,5,2020,PT,35.22560002
18,5,2020,PT,34.17467052
19,5,2020,PT,35.85810389
20,5,2020,PT,36.29599118
21,5,2020,PT,33.84382234
22,5,2020,PT,31.10945947
23,5,2020,PT,28.53078985
24,5,2020,PT,29.82499007
25,5,2020,PT,29.60118101
26,5,2020,PT,30.25314654
27,5,2020,PT,30.10718411
28,5,2020,PT,30.7494188
29,5,2020,PT,31.88792576
30,5,2020,PT,32.72477704
31,5,2020,PT,33.0167019
1,6,2020,PT,33.70759074
2,6,2020,PT,33.97032311
3,6,2020,PT,33.69785991
4,6,2020,PT,35.04071427
5,6,2020,PT,35.80944974
6,6,2020,PT,36.6754935
7,6,2020,PT,37.75561549
8,6,2020,PT,37.6583072
9,6,2020,PT,39.86720533
10,6,2020,PT,41.83283273
11,6,2020,PT,41.92041019
12,6,2020,PT,41.97879516
13,6,2020,PT,41.20032886
14,6,2020,PT,41.45333041
15,6,2020,PT,40.7721724
16,6,2020,PT,42.19287339
17,6,2020,PT,43.21461041
18,6,2020,PT,42.92268555
19,6,2020,PT,43.75953682
20,6,2020,PT,43.74007516
21,6,2020,PT,43.69142102
22,6,2020,PT,45.15104533
23,6,2020,PT,43.85684511
24,6,2020,PT,43.11730212
25,6,2020,PT,43.82765262
26,6,2020,PT,43.83738345
27,6,2020,PT,45.59866345
28,6,2020,PT,45.9878966
29,6,2020,PT,48.22598721
30,6,2020,PT,47.44752091
1,7,2020,PT,46.75663207
2,7,2020,PT,46.53282301
3,7,2020,PT,45.66677925
4,7,2020,PT,45.65704842
5,7,2020,PT,46.00735826
6,7,2020,PT,46.35766809
7,7,2020,PT,46.09493572
8,7,2020,PT,45.53054765
9,7,2020,PT,46.27009063
10,7,2020,PT,47.31128931
11,7,2020,PT,46.8344787
12,7,2020,PT,48.96553019
13,7,2020,PT,47.35021262
14,7,2020,PT,47.73944577
15,7,2020,PT,47.77836909
16,7,2020,PT,48.38168047
17,7,2020,PT,48.48871959
18,7,2020,PT,47.8854082
19,7,2020,PT,46.91232533
20,7,2020,PT,46.11439737
21,7,2020,PT,45.17050699
22,7,2020,PT,43.61357439
23,7,2020,PT,41.7549861
24,7,2020,PT,39.91585947
25,7,2020,PT,39.04981571
26,7,2020,PT,36.3349145
27,7,2020,PT,35.53698654
28,7,2020,PT,33.87301483
29,7,2020,PT,32.68585372
30,7,2020,PT,31.01215118
31,7,2020,PT,30.19476156
1,8,2020,PT,29.14383206
2,8,2020,PT,28.41401991
3,8,2020,PT,27.50905283
4,8,2020,PT,27.2268588
5,8,2020,PT,27.08089637
6,8,2020,PT,26.25377593
7,8,2020,PT,26.09808267
8,8,2020,PT,25.87427361
9,8,2020,PT,25.12499979
10,8,2020,PT,24.36599515
11,8,2020,PT,24.58007338
12,8,2020,PT,24.66765084
13,8,2020,PT,25.397463
14,8,2020,PT,26.07862101
15,8,2020,PT,26.3802767
16,8,2020,PT,25.99104355
17,8,2020,PT,25.67965703
18,8,2020,PT,25.93265858
19,8,2020,PT,26.92520311
20,8,2020,PT,27.76205438
21,8,2020,PT,28.52105902
22,8,2020,PT,27.83017018
23,8,2020,PT,28.36536576
24,8,2020,PT,28.50159736
25,8,2020,PT,28.17074919
26,8,2020,PT,28.87136886
27,8,2020,PT,29.68875847
28,8,2020,PT,30.4088398
29,8,2020,PT,32.02415737
30,8,2020,PT,33.73678322
31,8,2020,PT,35.67321814
1,9,2020,PT,36.76307096
2,9,2020,PT,36.92849505
3,9,2020,PT,38.26161859
4,9,2020,PT,39.49743383
5,9,2020,PT,41.31709881
6,9,2020,PT,43.70115185
7,9,2020,PT,45.35539273
8,9,2020,PT,46.58147715
9,9,2020,PT,48.48871959
10,9,2020,PT,51.25227495
11,9,2020,PT,53.06220909
12,9,2020,PT,55.84522611
13,9,2020,PT,57.04211804
14,9,2020,PT,60.47710059
15,9,2020,PT,64.06777639
16,9,2020,PT,65.95555716
17,9,2020,PT,68.04768534
18,9,2020,PT,71.47293706
19,9,2020,PT,75.112267
20,9,2020,PT,78.64455783
21,9,2020,PT,80.95076424
22,9,2020,PT,84.59009419
23,9,2020,PT,85.31990635
24,9,2020,PT,86.83791563
25,9,2020,PT,87.86938348
26,9,2020,PT,89.93231917
27,9,2020,PT,93.69814989
28,9,2020,PT,93.62030326
29,9,2020,PT,91.79090746
30,9,2020,PT,94.35011541
1,10,2020,PT,96.49089773
2,10,2020,PT,97.30828735
3,10,2020,PT,98.35921685
4,10,2020,PT,99.46853133
5,10,2020,PT,94.09711387
6,10,2020,PT,103.973905
7,10,2020,PT,103.6235952
8,10,2020,PT,105.0053729
9,10,2020,PT,110.7173693
10,10,2020,PT,115.5341296
11,10,2020,PT,122.9490211
12,10,2020,PT,127.0846233
13,10,2020,PT,135.1028262
14,10,2020,PT,140.1628571
15,10,2020,PT,152.2972005
16,10,2020,PT,164.431544
17,10,2020,PT,181.1685694
18,10,2020,PT,192.7482556
19,10,2020,PT,210.8086737
20,10,2020,PT,213.8349615
21,10,2020,PT,227.9349323
22,10,2020,PT,243.4166808
23,10,2020,PT,262.8004916
24,10,2020,PT,277.4453889
25,10,2020,PT,297.1308554
26,10,2020,PT,311.6005978
27,10,2020,PT,323.2581306
28,10,2020,PT,343.6052935
29,10,2020,PT,361.9770981
30,10,2020,PT,382.6356475
31,10,2020,PT,402.5643848
1,11,2020,PT,420.6053412
2,11,2020,PT,432.3407207
3,11,2020,PT,437.7607923
4,11,2020,PT,444.766989
5,11,2020,PT,493.0513612
6,11,2020,PT,504.1445059
7,11,2020,PT,529.9409329
8,11,2020,PT,558.8512251
9,11,2020,PT,590.0579928
10,11,2020,PT,606.1041294
11,11,2020,PT,611.1446987
12,11,2020,PT,620.6322567
13,11,2020,PT,636.3475451
14,11,2020,PT,655.7800101
15,11,2020,PT,681.0315107
16,11,2020,PT,709.9612645
17,11,2020,PT,767.032575
18,11,2020,PT,785.0929932
19,11,2020,PT,769.4652822
20,11,2020,PT,794.6097437
21,11,2020,PT,803.7469918
22,11,2020,PT,802.1122126
23,11,2020,PT,792.4203072
24,11,2020,PT,791.9143041
25,11,2020,PT,792.9068486
26,11,2020,PT,796.3612928
27,11,2020,PT,801.6548637
28,11,2020,PT,789.8902917
29,11,2020,PT,773.0170347
30,11,2020,PT,754.1197653
1,12,2020,PT,704.4049613
2,12,2020,PT,684.4470316
3,12,2020,PT,660.0518439
4,12,2020,PT,628.6991137
5,12,2020,PT,613.5774059
6,12,2020,PT,609.8310368
7,12,2020,PT,600.5478262
8,12,2020,PT,586.467317
9,12,2020,PT,576.6002567
10,12,2020,PT,564.991378
11,12,2020,PT,533.3759154
12,12,2020,PT,529.8338938
13,12,2020,PT,525.4063667
14,12,2020,PT,524.9295561
8,3,2020,PY,
11,3,2020,PY,
13,3,2020,PY,
14,3,2020,PY,
16,3,2020,PY,
17,3,2020,PY,
18,3,2020,PY,
19,3,2020,PY,
20,3,2020,PY,
21,3,2020,PY,
22,3,2020,PY,
23,3,2020,PY,
24,3,2020,PY,
25,3,2020,PY,0.52522209
26,3,2020,PY,0.56780766
27,3,2020,PY,0.667174
28,3,2020,PY,0.70975958
29,3,2020,PY,0.73814996
30,3,2020,PY,0.79493073
31,3,2020,PY,0.79493073
1,4,2020,PY,0.82332111
2,4,2020,PY,0.82332111
3,4,2020,PY,0.90849226
4,4,2020,PY,1.10722494
5,4,2020,PY,1.16400571
6,4,2020,PY,1.29176243
7,4,2020,PY,1.22078647
8,4,2020,PY,1.10722494
9,4,2020,PY,1.1782009
10,4,2020,PY,1.09302975
11,4,2020,PY,1.09302975
12,4,2020,PY,1.06463937
13,4,2020,PY,1.1782009
14,4,2020,PY,1.33434801
15,4,2020,PY,1.30595762
16,4,2020,PY,1.49049511
17,4,2020,PY,1.37693358
18,4,2020,PY,1.5046903
19,4,2020,PY,1.39112877
20,4,2020,PY,1.32015281
21,4,2020,PY,1.3485432
22,4,2020,PY,1.39112877
23,4,2020,PY,1.26337205
24,4,2020,PY,1.29176243
25,4,2020,PY,1.27756724
26,4,2020,PY,1.33434801
27,4,2020,PY,1.14981052
28,4,2020,PY,1.0078586
29,4,2020,PY,1.10722494
30,4,2020,PY,1.06463937
1,5,2020,PY,1.30595762
2,5,2020,PY,1.85957009
3,5,2020,PY,2.38479218
4,5,2020,PY,2.69708639
5,5,2020,PY,2.93840465
6,5,2020,PY,3.09455176
7,5,2020,PY,3.22230848
8,5,2020,PY,3.43523635
9,5,2020,PY,4.82636513
10,5,2020,PY,6.5439833
11,5,2020,PY,6.8846679
12,5,2020,PY,7.01242463
13,5,2020,PY,7.06920539
14,5,2020,PY,6.96983905
15,5,2020,PY,6.92725348
16,5,2020,PY,6.0471516
17,5,2020,PY,5.79163815
18,5,2020,PY,5.5361247
19,5,2020,PY,5.29480645
20,5,2020,PY,5.64968624
21,5,2020,PY,5.57871028
22,5,2020,PY,5.30900164
23,5,2020,PY,3.90367768
24,5,2020,PY,2.28542584
25,5,2020,PY,2.11508354
26,5,2020,PY,2.00152201
27,5,2020,PY,1.98732682
28,5,2020,PY,2.04410758
29,5,2020,PY,2.07249797
30,5,2020,PY,2.24284026
31,5,2020,PY,2.64030563
1,6,2020,PY,2.83903831
2,6,2020,PY,2.93840465
3,6,2020,PY,2.61191525
4,6,2020,PY,3.3642604
5,6,2020,PY,3.54879789
6,6,2020,PY,3.5346027
7,6,2020,PY,3.40684597
8,6,2020,PY,3.87528729
9,6,2020,PY,3.97465363
10,6,2020,PY,4.40050938
11,6,2020,PY,4.51407091
12,6,2020,PY,4.68441321
13,6,2020,PY,4.78377955
14,6,2020,PY,4.21597189
15,6,2020,PY,4.30114304
16,6,2020,PY,4.17338632
17,6,2020,PY,4.11660555
18,6,2020,PY,3.37845559
19,6,2020,PY,3.46362674
20,6,2020,PY,3.5346027
21,6,2020,PY,3.8610921
22,6,2020,PY,3.46362674
23,6,2020,PY,3.50621231
24,6,2020,PY,3.33587001
25,6,2020,PY,4.62763245
26,6,2020,PY,4.81216994
27,6,2020,PY,6.48720254
28,6,2020,PY,9.66692545
29,6,2020,PY,11.89557052
30,6,2020,PY,12.80406278
1,7,2020,PY,13.03118584
2,7,2020,PY,13.51382235
3,7,2020,PY,13.81192138
4,7,2020,PY,14.37972904
5,7,2020,PY,14.52168095
6,7,2020,PY,14.87656074
7,7,2020,PY,15.10368381
8,7,2020,PY,15.33080687
9,7,2020,PY,14.56426653
10,7,2020,PY,15.17465977
11,7,2020,PY,14.55007134
12,7,2020,PY,12.46337818
13,7,2020,PY,11.65425226
14,7,2020,PY,11.20000613
15,7,2020,PY,12.10849839
16,7,2020,PY,13.31508967
17,7,2020,PY,14.74880402
18,7,2020,PY,15.72827224
19,7,2020,PY,17.65881829
20,7,2020,PY,18.36857786
21,7,2020,PY,18.34018748
22,7,2020,PY,18.66667689
23,7,2020,PY,20.52624698
24,7,2020,PY,20.93790754
25,7,2020,PY,21.12244503
26,7,2020,PY,21.40634886
27,7,2020,PY,21.23600656
28,7,2020,PY,22.25806035
29,7,2020,PY,22.71230648
30,7,2020,PY,23.6775795
31,7,2020,PY,26.47403224
1,8,2020,PY,26.7011553
2,8,2020,PY,26.34627552
3,8,2020,PY,27.29735335
4,8,2020,PY,28.0496985
5,8,2020,PY,28.8872148
6,8,2020,PY,29.24209459
7,8,2020,PY,32.10952328
8,8,2020,PY,32.4218175
9,8,2020,PY,33.74197031
10,8,2020,PY,34.96275679
11,8,2020,PY,38.1282845
12,8,2020,PY,40.38531996
13,8,2020,PY,44.74324376
14,8,2020,PY,45.16909951
15,8,2020,PY,53.0758212
16,8,2020,PY,55.30446628
17,8,2020,PY,58.86745935
18,8,2020,PY,62.61498992
19,8,2020,PY,67.48394062
20,8,2020,PY,72.01220673
21,8,2020,PY,77.25023241
22,8,2020,PY,85.56861466
23,8,2020,PY,88.98965582
24,8,2020,PY,89.79878174
25,8,2020,PY,90.39497979
26,8,2020,PY,95.2355401
27,8,2020,PY,97.29384288
28,8,2020,PY,97.96101688
29,8,2020,PY,96.48471696
30,8,2020,PY,100.6864937
31,8,2020,PY,105.1011982
1,9,2020,PY,106.8472068
2,9,2020,PY,109.7572211
3,9,2020,PY,113.6325084
4,9,2020,PY,115.5772496
5,9,2020,PY,115.236565
6,9,2020,PY,126.2946192
7,9,2020,PY,131.3481074
8,9,2020,PY,138.4173128
9,9,2020,PY,141.7531828
10,9,2020,PY,144.137975
11,9,2020,PY,146.7924758
12,9,2020,PY,151.0084477
13,9,2020,PY,154.0178283
14,9,2020,PY,150.7813246
15,9,2020,PY,151.9595255
16,9,2020,PY,155.5792994
17,9,2020,PY,160.1359559
18,9,2020,PY,158.3331665
19,9,2020,PY,162.8614326
20,9,2020,PY,158.1912146
21,9,2020,PY,156.6297436
22,9,2020,PY,154.8269542
23,9,2020,PY,150.6677631
24,9,2020,PY,149.6882949
25,9,2020,PY,152.9247986
26,9,2020,PY,152.0872823
27,9,2020,PY,150.44064
28,9,2020,PY,154.2591466
29,9,2020,PY,157.0697945
30,9,2020,PY,153.3506543
1,10,2020,PY,146.7640854
2,10,2020,PY,151.6898169
3,10,2020,PY,149.8586372
4,10,2020,PY,148.1552142
5,10,2020,PY,151.3491323
6,10,2020,PY,148.4107277
7,10,2020,PY,153.5777774
8,10,2020,PY,154.216561
9,10,2020,PY,154.8979302
10,10,2020,PY,156.8426714
11,10,2020,PY,156.9420378
12,10,2020,PY,156.0193503
13,10,2020,PY,154.8979302
14,10,2020,PY,157.5098454
15,10,2020,PY,157.3820887
16,10,2020,PY,153.2654832
17,10,2020,PY,153.2796784
18,10,2020,PY,149.9438083
19,10,2020,PY,149.6457093
20,10,2020,PY,152.4137717
21,10,2020,PY,147.9990671
22,10,2020,PY,147.4028691
23,10,2020,PY,144.9329057
24,10,2020,PY,141.7247924
25,10,2020,PY,142.8746029
26,10,2020,PY,140.802105
27,10,2020,PY,131.3055218
28,10,2020,PY,132.8669929
29,10,2020,PY,134.0735842
30,10,2020,PY,123.4129953
31,10,2020,PY,129.3749758
1,11,2020,PY,130.1699065
2,11,2020,PY,127.8560903
3,11,2020,PY,123.5549472
4,11,2020,PY,121.4398637
5,11,2020,PY,119.7932215
6,11,2020,PY,117.1387207
7,11,2020,PY,116.7128649
8,11,2020,PY,112.1136229
9,11,2020,PY,113.4905564
10,11,2020,PY,118.5866302
11,11,2020,PY,112.7098209
12,11,2020,PY,110.9496172
13,11,2020,PY,118.7143869
14,11,2020,PY,110.6657133
15,11,2020,PY,111.8581094
16,11,2020,PY,111.3328873
17,11,2020,PY,112.7524065
18,11,2020,PY,116.8122313
19,11,2020,PY,118.9699004
20,11,2020,PY,123.7394847
21,11,2020,PY,121.7521579
22,11,2020,PY,126.5643279
23,11,2020,PY,126.1526673
24,11,2020,PY,129.5169277
25,11,2020,PY,133.3496294
26,11,2020,PY,138.7154118
27,11,2020,PY,140.0213694
28,11,2020,PY,142.5765039
29,11,2020,PY,142.8887981
30,11,2020,PY,146.6647191
1,12,2020,PY,146.5653528
2,12,2020,PY,150.7813246
3,12,2020,PY,153.918462
4,12,2020,PY,155.8915936
5,12,2020,PY,147.8997008
6,12,2020,PY,161.2005952
7,12,2020,PY,162.4497721
8,12,2020,PY,165.3881767
9,12,2020,PY,163.6705586
10,12,2020,PY,159.9514184
11,12,2020,PY,162.4071865
12,12,2020,PY,165.7572517
13,12,2020,PY,167.2477468
14,12,2020,PY,165.7430565
31,12,2019,QA,
1,1,2020,QA,
2,1,2020,QA,
3,1,2020,QA,
4,1,2020,QA,
5,1,2020,QA,
6,1,2020,QA,
7,1,2020,QA,
8,1,2020,QA,
9,1,2020,QA,
10,1,2020,QA,
11,1,2020,QA,
12,1,2020,QA,
13,1,2020,QA,0
14,1,2020,QA,0
15,1,2020,QA,0
16,1,2020,QA,0
17,1,2020,QA,0
18,1,2020,QA,0
19,1,2020,QA,0
20,1,2020,QA,0
21,1,2020,QA,0
22,1,2020,QA,0
23,1,2020,QA,0
24,1,2020,QA,0
25,1,2020,QA,0
26,1,2020,QA,0
27,1,2020,QA,0
28,1,2020,QA,0
29,1,2020,QA,0
30,1,2020,QA,0
31,1,2020,QA,0
1,2,2020,QA,0
2,2,2020,QA,0
3,2,2020,QA,0
4,2,2020,QA,0
5,2,2020,QA,0
6,2,2020,QA,0
7,2,2020,QA,0
8,2,2020,QA,0
9,2,2020,QA,0
10,2,2020,QA,0
11,2,2020,QA,0
12,2,2020,QA,0
13,2,2020,QA,0
14,2,2020,QA,0
15,2,2020,QA,0
16,2,2020,QA,0
17,2,2020,QA,0
18,2,2020,QA,0
19,2,2020,QA,0
20,2,2020,QA,0
21,2,2020,QA,0
22,2,2020,QA,0
23,2,2020,QA,0
24,2,2020,QA,0
25,2,2020,QA,0
26,2,2020,QA,0
27,2,2020,QA,0
28,2,2020,QA,0
29,2,2020,QA,0
1,3,2020,QA,0.03530985
2,3,2020,QA,0.10592955
4,3,2020,QA,0.28247879
7,3,2020,QA,0.38840834
8,3,2020,QA,0.42371819
9,3,2020,QA,0.52964774
10,3,2020,QA,0.63557729
11,3,2020,QA,0.84743638
12,3,2020,QA,9.2511805
14,3,2020,QA,11.29915175
15,3,2020,QA,11.89941919
16,3,2020,QA,14.15924954
17,3,2020,QA,15.50102381
18,3,2020,QA,15.60695336
19,3,2020,QA,15.924742
20,3,2020,QA,16.1366011
21,3,2020,QA,16.31315034
22,3,2020,QA,16.59562914
23,3,2020,QA,17.01934733
24,3,2020,QA,17.16058672
25,3,2020,QA,17.93740341
26,3,2020,QA,18.11395265
27,3,2020,QA,10.13392673
28,3,2020,QA,8.54498351
29,3,2020,QA,8.93339185
30,3,2020,QA,8.22719487
31,3,2020,QA,8.9687017
1,4,2020,QA,11.97003889
2,4,2020,QA,13.52367225
3,4,2020,QA,17.26651627
4,4,2020,QA,16.91341778
5,4,2020,QA,29.80151274
6,4,2020,QA,39.19393264
7,4,2020,QA,46.99740932
8,4,2020,QA,54.05937916
9,4,2020,QA,59.07337775
10,4,2020,QA,64.51109453
11,4,2020,QA,68.85420599
12,4,2020,QA,75.49245764
13,4,2020,QA,82.80159643
14,4,2020,QA,89.61639733
15,4,2020,QA,93.46517089
16,4,2020,QA,101.5511264
17,4,2020,QA,111.3672645
18,4,2020,QA,131.14078
19,4,2020,QA,130.0461747
20,4,2020,QA,135.7310604
21,4,2020,QA,147.7010993
22,4,2020,QA,158.0468851
23,4,2020,QA,174.1128665
24,4,2020,QA,190.2494676
25,4,2020,QA,212.3181234
26,4,2020,QA,234.1043004
27,4,2020,QA,258.0443781
28,4,2020,QA,282.9378218
29,4,2020,QA,299.8865495
30,4,2020,QA,312.5980952
1,5,2020,QA,328.5934569
2,5,2020,QA,333.0778077
3,5,2020,QA,348.2963527
4,5,2020,QA,356.7354067
5,5,2020,QA,359.3130257
6,5,2020,QA,374.6021904
7,5,2020,QA,382.4409769
8,5,2020,QA,392.8573825
9,5,2020,QA,412.2777995
10,5,2020,QA,422.7648248
11,5,2020,QA,431.9453856
12,5,2020,QA,437.1006235
13,5,2020,QA,467.0786855
14,5,2020,QA,493.4551429
15,5,2020,QA,524.810289
16,5,2020,QA,541.2646788
17,5,2020,QA,568.4885725
18,5,2020,QA,602.1388588
19,5,2020,QA,627.7384995
20,5,2020,QA,651.9610561
21,5,2020,QA,675.3008664
22,5,2020,QA,697.7579305
23,5,2020,QA,716.0837423
24,5,2020,QA,737.3402715
25,5,2020,QA,748.3569444
26,5,2020,QA,771.2377267
27,5,2020,QA,778.8646542
28,5,2020,QA,791.2231014
29,5,2020,QA,799.4856061
30,5,2020,QA,829.1458795
31,5,2020,QA,857.6762376
1,6,2020,QA,858.2411952
2,6,2020,QA,863.8201514
3,6,2020,QA,870.4937129
4,6,2020,QA,884.9707511
5,6,2020,QA,885.924117
6,6,2020,QA,883.2405685
7,6,2020,QA,882.1106533
8,6,2020,QA,885.4297791
9,6,2020,QA,871.9061069
10,6,2020,QA,871.1646
11,6,2020,QA,870.3171637
12,6,2020,QA,852.9800277
13,6,2020,QA,836.1725395
14,6,2020,QA,817.5642489
15,6,2020,QA,801.2510986
16,6,2020,QA,792.4589461
17,6,2020,QA,770.3902904
18,6,2020,QA,742.0011716
19,6,2020,QA,730.9138789
20,6,2020,QA,705.0317594
21,6,2020,QA,681.2329211
22,6,2020,QA,656.0216887
23,6,2020,QA,644.2281991
24,6,2020,QA,624.9843313
25,6,2020,QA,606.7291392
26,6,2020,QA,592.0402419
27,6,2020,QA,571.878318
28,6,2020,QA,538.3692711
29,6,2020,QA,522.9741769
30,6,2020,QA,502.4591545
1,7,2020,QA,494.7262975
2,7,2020,QA,488.2999049
3,7,2020,QA,475.1293312
4,7,2020,QA,465.7722211
5,7,2020,QA,448.2585359
6,7,2020,QA,438.9014259
7,7,2020,QA,421.6702194
8,7,2020,QA,401.3317463
9,7,2020,QA,380.4636254
10,7,2020,QA,362.7027712
11,7,2020,QA,347.6607755
12,7,2020,QA,334.2077229
13,7,2020,QA,324.3209651
14,7,2020,QA,314.6107566
15,7,2020,QA,298.1916767
16,7,2020,QA,281.7725968
17,7,2020,QA,266.5893616
18,7,2020,QA,255.8198576
19,7,2020,QA,251.5826757
20,7,2020,QA,241.8371573
21,7,2020,QA,236.293511
22,7,2020,QA,228.9843722
23,7,2020,QA,223.0876274
24,7,2020,QA,216.5906151
25,7,2020,QA,212.1415741
26,7,2020,QA,208.6105892
27,7,2020,QA,201.5133095
28,7,2020,QA,197.0642685
29,7,2020,QA,188.8017638
30,7,2020,QA,182.5519205
31,7,2020,QA,177.0082742
1,8,2020,QA,169.3813467
2,8,2020,QA,162.531236
3,8,2020,QA,157.4466177
4,8,2020,QA,151.3027039
5,8,2020,QA,145.0528606
6,8,2020,QA,138.9089468
7,8,2020,QA,135.8722998
8,8,2020,QA,132.2353853
9,8,2020,QA,127.6097951
10,8,2020,QA,128.5984709
11,8,2020,QA,129.4105974
12,8,2020,QA,132.9768922
13,8,2020,QA,133.6477793
14,8,2020,QA,134.9189339
15,8,2020,QA,135.4838915
16,8,2020,QA,137.6377923
17,8,2020,QA,140.286031
18,8,2020,QA,142.86365
19,8,2020,QA,145.5825084
20,8,2020,QA,146.5711841
21,8,2020,QA,145.900297
22,8,2020,QA,144.6997621
23,8,2020,QA,145.3000296
24,8,2020,QA,143.3932977
25,8,2020,QA,141.3806363
26,8,2020,QA,136.0135392
27,8,2020,QA,134.3186665
28,8,2020,QA,130.8936111
29,8,2020,QA,129.3752876
30,8,2020,QA,127.0448375
31,8,2020,QA,123.407923
1,9,2020,QA,120.4065859
2,9,2020,QA,117.6877275
3,9,2020,QA,114.75701
4,9,2020,QA,112.8502781
5,9,2020,QA,111.4378842
6,9,2020,QA,109.4252227
7,9,2020,QA,109.0015046
8,9,2020,QA,108.8249553
9,9,2020,QA,108.7896455
10,9,2020,QA,109.601772
11,9,2020,QA,108.189378
12,9,2020,QA,109.142744
13,9,2020,QA,110.0254902
14,9,2020,QA,111.7556728
15,9,2020,QA,112.885588
16,9,2020,QA,113.6977145
17,9,2020,QA,114.509841
18,9,2020,QA,115.5691365
19,9,2020,QA,115.8163055
20,9,2020,QA,115.8869252
21,9,2020,QA,115.8516153
22,9,2020,QA,114.9688691
23,9,2020,QA,117.8642767
24,9,2020,QA,117.5464881
25,9,2020,QA,119.1001214
26,9,2020,QA,118.7470229
27,9,2020,QA,117.4758684
28,9,2020,QA,118.0761358
29,9,2020,QA,117.793657
30,9,2020,QA,117.1933896
1,10,2020,QA,116.9109108
2,10,2020,QA,115.3219676
3,10,2020,QA,114.6510804
4,10,2020,QA,112.7443486
5,10,2020,QA,110.2373493
6,10,2020,QA,109.0368144
7,10,2020,QA,106.8476038
8,10,2020,QA,106.1414068
9,10,2020,QA,104.8349423
10,10,2020,QA,104.1640552
11,10,2020,QA,103.3872385
12,10,2020,QA,102.4338726
13,10,2020,QA,101.6923658
14,10,2020,QA,101.409887
15,10,2020,QA,100.3859013
16,10,2020,QA,100.4212112
17,10,2020,QA,99.8562536
18,10,2020,QA,101.9748446
19,10,2020,QA,103.5637878
20,10,2020,QA,105.1880408
21,10,2020,QA,105.9648575
22,10,2020,QA,106.9535333
23,10,2020,QA,108.3306174
24,10,2020,QA,109.8489409
25,10,2020,QA,112.5324895
26,10,2020,QA,112.4618698
27,10,2020,QA,114.4392213
28,10,2020,QA,115.9575449
29,10,2020,QA,117.793657
30,10,2020,QA,118.1820654
