day,month,year,geoId,cumn
7,7,2020,TL,0
6,7,2020,TL,0
5,7,2020,TL,0
4,7,2020,TL,0
3,7,2020,TL,0
2,7,2020,TL,0
1,7,2020,TL,0
30,6,2020,TL,0
29,6,2020,TL,0
28,6,2020,TL,0
27,6,2020,TL,0
26,6,2020,TL,0
25,6,2020,TL,0
24,6,2020,TL,0
23,6,2020,TL,0
22,6,2020,TL,0
21,6,2020,TL,0
20,6,2020,TL,0
19,6,2020,TL,0
18,6,2020,TL,0
17,6,2020,TL,0
16,6,2020,TL,0
15,6,2020,TL,0
14,6,2020,TL,0
13,6,2020,TL,0
12,6,2020,TL,0
11,6,2020,TL,0
10,6,2020,TL,0
9,6,2020,TL,0
8,6,2020,TL,0
7,6,2020,TL,0
6,6,2020,TL,0
5,6,2020,TL,0
4,6,2020,TL,0
3,6,2020,TL,0
2,6,2020,TL,0
1,6,2020,TL,0
31,5,2020,TL,0
30,5,2020,TL,0
29,5,2020,TL,0
28,5,2020,TL,0
27,5,2020,TL,0
26,5,2020,TL,0
25,5,2020,TL,0
24,5,2020,TL,0
23,5,2020,TL,0
22,5,2020,TL,0
21,5,2020,TL,0
20,5,2020,TL,0
19,5,2020,TL,0
18,5,2020,TL,0
17,5,2020,TL,0
16,5,2020,TL,0
15,5,2020,TL,0
14,5,2020,TL,0
13,5,2020,TL,0
12,5,2020,TL,0
11,5,2020,TL,0
10,5,2020,TL,0
9,5,2020,TL,0
8,5,2020,TL,0.07733234
7,5,2020,TL,0.07733234
6,5,2020,TL,0.07733234
5,5,2020,TL,0.15466469
4,5,2020,TL,0.38666172
3,5,2020,TL,0.46399406
2,5,2020,TL,0.46399406
1,5,2020,TL,0.46399406
30,4,2020,TL,1.39198218
29,4,2020,TL,1.39198218
28,4,2020,TL,1.54664687
27,4,2020,TL,1.70131156
26,4,2020,TL,1.70131156
25,4,2020,TL,1.70131156
24,4,2020,TL,1.62397921
23,4,2020,TL,1.70131156
22,4,2020,TL,1.70131156
21,4,2020,TL,1.62397921
20,4,2020,TL,1.39198218
19,4,2020,TL,1.31464984
18,4,2020,TL,1.31464984
17,4,2020,TL,1.31464984
16,4,2020,TL,0.38666172
15,4,2020,TL,0.38666172
14,4,2020,TL,0.23199703
13,4,2020,TL,0.07733234
12,4,2020,TL,0.07733234
11,4,2020,TL,0.07733234
10,4,2020,TL,0.07733234
9,4,2020,TL,0
8,4,2020,TL,0
7,4,2020,TL,0
6,4,2020,TL,0
5,4,2020,TL,0
4,4,2020,TL,0.07733234
3,4,2020,TL,
2,4,2020,TL,
1,4,2020,TL,
31,3,2020,TL,
30,3,2020,TL,
29,3,2020,TL,
28,3,2020,TL,
27,3,2020,TL,
26,3,2020,TL,
25,3,2020,TL,
24,3,2020,TL,
23,3,2020,TL,
22,3,2020,TL,
14,12,2020,TG,3.57568873
13,12,2020,TG,3.40247198
12,12,2020,TG,3.4148446
11,12,2020,TG,3.43958985
10,12,2020,TG,3.24162785
9,12,2020,TG,3.2168826
8,12,2020,TG,3.17976472
7,12,2020,TG,3.11790159
6,12,2020,TG,3.16739209
5,12,2020,TG,3.15501947
4,12,2020,TG,3.3158636
3,12,2020,TG,3.24162785
2,12,2020,TG,3.40247198
1,12,2020,TG,3.47670773
30,11,2020,TG,3.55094348
29,11,2020,TG,3.64992448
28,11,2020,TG,3.69941499
27,11,2020,TG,3.69941499
26,11,2020,TG,3.66229711
25,11,2020,TG,3.88500437
24,11,2020,TG,4.095339
23,11,2020,TG,4.0458485
22,11,2020,TG,4.28092838
21,11,2020,TG,4.15720212
20,11,2020,TG,4.07059375
19,11,2020,TG,4.28092838
18,11,2020,TG,4.21906525
17,11,2020,TG,4.07059375
16,11,2020,TG,3.93449487
15,11,2020,TG,3.95924012
14,11,2020,TG,3.89737699
13,11,2020,TG,3.82314124
12,11,2020,TG,4.39228201
11,11,2020,TG,4.07059375
10,11,2020,TG,3.94686749
9,11,2020,TG,3.90974962
8,11,2020,TG,3.66229711
7,11,2020,TG,3.68704236
6,11,2020,TG,3.74890549
5,11,2020,TG,3.53857086
4,11,2020,TG,3.42721723
3,11,2020,TG,3.62517923
2,11,2020,TG,3.71178761
1,11,2020,TG,3.48908035
31,10,2020,TG,3.52619823
30,10,2020,TG,3.71178761
29,10,2020,TG,3.15501947
28,10,2020,TG,3.17976472
27,10,2020,TG,3.15501947
26,10,2020,TG,3.2168826
25,10,2020,TG,3.11790159
24,10,2020,TG,2.98180271
23,10,2020,TG,2.87044909
22,10,2020,TG,2.74672283
21,10,2020,TG,2.75909546
20,10,2020,TG,2.56113345
19,10,2020,TG,2.51164295
18,10,2020,TG,2.5858787
17,10,2020,TG,2.5858787
16,10,2020,TG,2.31368094
15,10,2020,TG,2.46215245
14,10,2020,TG,2.6353692
13,10,2020,TG,2.47452507
12,10,2020,TG,2.4374072
11,10,2020,TG,2.46215245
10,10,2020,TG,2.46215245
9,10,2020,TG,2.47452507
8,10,2020,TG,2.4374072
7,10,2020,TG,2.44977982
6,10,2020,TG,2.41266195
5,10,2020,TG,2.32605357
4,10,2020,TG,2.23944519
3,10,2020,TG,2.20232732
2,10,2020,TG,2.36317145
1,10,2020,TG,2.17758206
30,9,2020,TG,2.02911056
29,9,2020,TG,2.11571894
28,9,2020,TG,2.11571894
27,9,2020,TG,2.23944519
26,9,2020,TG,2.15283681
25,9,2020,TG,2.10334631
24,9,2020,TG,2.14046419
23,9,2020,TG,2.10334631
22,9,2020,TG,2.17758206
21,9,2020,TG,2.20232732
20,9,2020,TG,2.25181782
19,9,2020,TG,2.26419044
18,9,2020,TG,2.16520944
17,9,2020,TG,2.15283681
16,9,2020,TG,2.21469994
15,9,2020,TG,2.20232732
14,9,2020,TG,2.17758206
13,9,2020,TG,2.04148319
12,9,2020,TG,2.26419044
11,9,2020,TG,2.61062395
10,9,2020,TG,2.49927032
9,9,2020,TG,2.52401558
8,9,2020,TG,2.44977982
7,9,2020,TG,2.61062395
6,9,2020,TG,2.49927032
5,9,2020,TG,2.69723233
4,9,2020,TG,2.85807646
3,9,2020,TG,3.01892059
2,9,2020,TG,3.00654796
1,9,2020,TG,3.04366584
31,8,2020,TG,3.08078372
30,8,2020,TG,3.2168826
29,8,2020,TG,2.98180271
28,8,2020,TG,2.74672283
27,8,2020,TG,2.89519434
26,8,2020,TG,2.95705746
25,8,2020,TG,2.82095858
24,8,2020,TG,2.6848597
23,8,2020,TG,2.83333121
22,8,2020,TG,2.61062395
21,8,2020,TG,2.47452507
20,8,2020,TG,2.33842619
19,8,2020,TG,2.28893569
18,8,2020,TG,2.20232732
17,8,2020,TG,2.30130832
16,8,2020,TG,2.12809156
15,8,2020,TG,2.26419044
14,8,2020,TG,2.18995469
13,8,2020,TG,2.42503457
12,8,2020,TG,2.15283681
11,8,2020,TG,2.3879167
10,8,2020,TG,2.37554407
9,8,2020,TG,2.3879167
8,8,2020,TG,2.33842619
7,8,2020,TG,2.27656307
6,8,2020,TG,2.41266195
5,8,2020,TG,2.44977982
4,8,2020,TG,2.3879167
3,8,2020,TG,2.31368094
2,8,2020,TG,2.37554407
1,8,2020,TG,2.37554407
31,7,2020,TG,2.20232732
30,7,2020,TG,1.93012956
29,7,2020,TG,2.04148319
28,7,2020,TG,1.89301168
27,7,2020,TG,1.83114855
26,7,2020,TG,1.67030442
25,7,2020,TG,1.59606867
24,7,2020,TG,1.53420555
23,7,2020,TG,1.37336142
22,7,2020,TG,1.24963516
21,7,2020,TG,1.27438041
20,7,2020,TG,1.16302678
19,7,2020,TG,1.11353628
18,7,2020,TG,0.96506478
17,7,2020,TG,1.01455528
16,7,2020,TG,0.9774374
15,7,2020,TG,1.00218265
14,7,2020,TG,0.96506478
13,7,2020,TG,0.96506478
12,7,2020,TG,1.27438041
11,7,2020,TG,1.47234242
10,7,2020,TG,1.43522454
9,7,2020,TG,1.38573404
8,7,2020,TG,1.39810667
7,7,2020,TG,1.37336142
6,7,2020,TG,1.37336142
5,7,2020,TG,1.42285192
4,7,2020,TG,1.43522454
3,7,2020,TG,1.48471504
2,7,2020,TG,1.44759717
1,7,2020,TG,1.39810667
30,6,2020,TG,1.37336142
29,6,2020,TG,1.37336142
28,6,2020,TG,1.05167316
27,6,2020,TG,0.81659327
26,6,2020,TG,0.79184802
25,6,2020,TG,0.75473015
24,6,2020,TG,0.9279469
23,6,2020,TG,0.89082903
22,6,2020,TG,0.91557428
21,6,2020,TG,0.91557428
20,6,2020,TG,0.86608378
19,6,2020,TG,1.01455528
18,6,2020,TG,1.13828153
17,6,2020,TG,1.13828153
16,6,2020,TG,1.10116366
15,6,2020,TG,1.10116366
14,6,2020,TG,1.20014466
13,6,2020,TG,1.20014466
12,6,2020,TG,1.26200779
11,6,2020,TG,1.57132342
10,6,2020,TG,1.36098879
9,6,2020,TG,1.37336142
8,6,2020,TG,1.41047929
7,6,2020,TG,1.41047929
6,6,2020,TG,1.50946029
5,6,2020,TG,1.37336142
4,6,2020,TG,1.38573404
3,6,2020,TG,1.32387091
2,6,2020,TG,1.39810667
1,6,2020,TG,1.74454018
31,5,2020,TG,1.67030442
30,5,2020,TG,2.04148319
29,5,2020,TG,2.27656307
28,5,2020,TG,2.17758206
27,5,2020,TG,2.37554407
26,5,2020,TG,2.5363882
25,5,2020,TG,2.56113345
24,5,2020,TG,2.72197758
23,5,2020,TG,2.69723233
22,5,2020,TG,2.70960496
21,5,2020,TG,2.62299658
20,5,2020,TG,2.59825133
19,5,2020,TG,2.52401558
18,5,2020,TG,2.18995469
17,5,2020,TG,2.16520944
16,5,2020,TG,1.73216755
15,5,2020,TG,1.50946029
14,5,2020,TG,1.36098879
13,5,2020,TG,1.23726254
12,5,2020,TG,1.01455528
11,5,2020,TG,0.94031953
10,5,2020,TG,0.70523965
9,5,2020,TG,0.6804944
8,5,2020,TG,0.58151339
7,5,2020,TG,0.49490501
6,5,2020,TG,0.51965027
5,5,2020,TG,0.51965027
4,5,2020,TG,0.49490501
3,5,2020,TG,0.48253239
2,5,2020,TG,0.49490501
1,5,2020,TG,0.43304189
30,4,2020,TG,0.34643351
29,4,2020,TG,0.27219776
28,4,2020,TG,0.27219776
27,4,2020,TG,0.27219776
26,4,2020,TG,0.24745251
25,4,2020,TG,0.17321676
24,4,2020,TG,0.18558938
23,4,2020,TG,0.22270726
22,4,2020,TG,0.25982513
21,4,2020,TG,0.32168826
20,4,2020,TG,0.49490501
19,4,2020,TG,0.53202289
18,4,2020,TG,0.53202289
17,4,2020,TG,0.51965027
16,4,2020,TG,0.55676814
15,4,2020,TG,0.53202289
14,4,2020,TG,0.53202289
13,4,2020,TG,0.56914077
12,4,2020,TG,0.59388602
11,4,2020,TG,0.63100389
10,4,2020,TG,0.60625864
9,4,2020,TG,0.58151339
8,4,2020,TG,0.58151339
7,4,2020,TG,0.49490501
6,4,2020,TG,0.35880614
5,4,2020,TG,0.32168826
4,4,2020,TG,0.38355139
3,4,2020,TG,0.47015976
2,4,2020,TG,0.43304189
1,4,2020,TG,0.40829664
31,3,2020,TG,0.40829664
30,3,2020,TG,0.35880614
29,3,2020,TG,0.33406088
28,3,2020,TG,0.29694301
27,3,2020,TG,0.29694301
26,3,2020,TG,
25,3,2020,TG,
24,3,2020,TG,
23,3,2020,TG,
22,3,2020,TG,
21,3,2020,TG,
20,3,2020,TG,
19,3,2020,TG,
18,3,2020,TG,
17,3,2020,TG,
16,3,2020,TG,
15,3,2020,TG,
7,3,2020,TG,
14,12,2020,TT,15.6992736
13,12,2020,TT,16.77456632
12,12,2020,TT,19.0685241
11,12,2020,TT,18.85346556
10,12,2020,TT,21.86428516
9,12,2020,TT,21.07573717
8,12,2020,TT,21.50585425
7,12,2020,TT,22.72451933
6,12,2020,TT,30.60999922
5,12,2020,TT,33.97924972
4,12,2020,TT,35.26960097
3,12,2020,TT,37.56355876
2,12,2020,TT,39.42739946
1,12,2020,TT,41.07618162
30,11,2020,TT,41.57798489
29,11,2020,TT,39.642458
28,11,2020,TT,43.44182559
27,11,2020,TT,45.87915574
26,11,2020,TT,42.94002232
25,11,2020,TT,43.58519795
24,11,2020,TT,44.87554921
23,11,2020,TT,43.08339468
22,11,2020,TT,34.83948389
21,11,2020,TT,33.19070173
20,11,2020,TT,32.90395701
19,11,2020,TT,29.82145123
18,11,2020,TT,27.3124349
17,11,2020,TT,28.10098289
16,11,2020,TT,29.53470651
15,11,2020,TT,29.31964796
14,11,2020,TT,22.36608842
13,11,2020,TT,21.07573717
12,11,2020,TT,22.22271606
11,11,2020,TT,22.36608842
10,11,2020,TT,22.50946078
9,11,2020,TT,24.22992912
8,11,2020,TT,24.01487058
7,11,2020,TT,22.29440224
6,11,2020,TT,23.51306732
5,11,2020,TT,26.66725927
4,11,2020,TT,30.17988213
3,11,2020,TT,29.10458942
2,11,2020,TT,26.59557309
1,11,2020,TT,27.74255199
31,10,2020,TT,30.60999922
30,10,2020,TT,31.68529193
29,10,2020,TT,31.54191957
28,10,2020,TT,31.61360575
27,10,2020,TT,30.03650977
26,10,2020,TT,29.39133414
25,10,2020,TT,32.97564319
24,10,2020,TT,33.40576027
23,10,2020,TT,34.62442535
22,10,2020,TT,36.20152132
21,10,2020,TT,34.91117007
20,10,2020,TT,38.06536203
19,10,2020,TT,38.28042057
18,10,2020,TT,41.00449544
17,10,2020,TT,43.87194267
16,10,2020,TT,44.73217684
15,10,2020,TT,44.66049066
14,10,2020,TT,47.59962408
13,10,2020,TT,52.33091201
12,10,2020,TT,52.97608764
11,10,2020,TT,52.40259819
10,10,2020,TT,53.33451854
9,10,2020,TT,52.18753965
8,10,2020,TT,53.83632181
7,10,2020,TT,58.78266829
6,10,2020,TT,58.92604065
5,10,2020,TT,61.79348788
4,10,2020,TT,61.3633708
3,10,2020,TT,70.10908486
2,10,2020,TT,81.43550143
1,10,2020,TT,86.31016173
30,9,2020,TT,88.89086424
29,9,2020,TT,89.24929515
28,9,2020,TT,94.62575871
27,9,2020,TT,94.55407253
26,9,2020,TT,104.0883346
25,9,2020,TT,110.18166
24,9,2020,TT,110.9702079
23,9,2020,TT,117.2069057
22,9,2020,TT,119.5725496
21,9,2020,TT,118.3538846
20,9,2020,TT,116.3466715
19,9,2020,TT,115.4864373
18,9,2020,TT,103.9449622
17,9,2020,TT,100.8624564
16,9,2020,TT,102.2244939
15,9,2020,TT,99.07030192
14,9,2020,TT,97.42151976
13,9,2020,TT,96.63297177
12,9,2020,TT,91.11313585
11,9,2020,TT,87.60051299
10,9,2020,TT,84.37463485
9,9,2020,TT,81.65055998
8,9,2020,TT,84.44632103
7,9,2020,TT,89.10592278
6,9,2020,TT,93.19203509
5,9,2020,TT,84.30294867
4,9,2020,TT,87.24208208
3,9,2020,TT,88.46074716
2,9,2020,TT,83.72945922
1,9,2020,TT,86.52522027
31,8,2020,TT,81.07707053
30,8,2020,TT,83.94451776
29,8,2020,TT,81.86561852
28,8,2020,TT,76.84758586
27,8,2020,TT,77.77950621
26,8,2020,TT,68.60367506
25,8,2020,TT,58.63929593
24,8,2020,TT,52.18753965
23,8,2020,TT,46.95444845
22,8,2020,TT,45.80746956
21,8,2020,TT,39.92920273
20,8,2020,TT,34.91117007
19,8,2020,TT,31.18348867
18,8,2020,TT,26.52388691
17,8,2020,TT,26.52388691
16,8,2020,TT,21.57754043
15,8,2020,TT,17.41974194
14,8,2020,TT,17.2046834
13,8,2020,TT,12.18665074
12,8,2020,TT,10.1077515
11,8,2020,TT,9.53426205
10,8,2020,TT,9.46257587
9,8,2020,TT,9.17583115
8,8,2020,TT,5.94995301
7,8,2020,TT,4.94634648
6,8,2020,TT,4.15779849
5,8,2020,TT,3.94273995
4,8,2020,TT,3.22587814
3,8,2020,TT,3.22587814
2,8,2020,TT,2.58070251
1,8,2020,TT,2.36564397
31,7,2020,TT,2.22227161
30,7,2020,TT,1.64878216
29,7,2020,TT,1.5054098
28,7,2020,TT,1.07529271
27,7,2020,TT,1.00360653
26,7,2020,TT,1.00360653
25,7,2020,TT,0.64517563
24,7,2020,TT,0.57348945
23,7,2020,TT,0.57348945
22,7,2020,TT,0.43011709
21,7,2020,TT,0.28674472
20,7,2020,TT,0.28674472
19,7,2020,TT,0.50180327
18,7,2020,TT,0.43011709
17,7,2020,TT,0.21505854
16,7,2020,TT,0.21505854
15,7,2020,TT,0.21505854
14,7,2020,TT,0.50180327
13,7,2020,TT,0.50180327
12,7,2020,TT,0.64517563
11,7,2020,TT,0.64517563
10,7,2020,TT,0.71686181
9,7,2020,TT,0.71686181
8,7,2020,TT,0.71686181
7,7,2020,TT,0.71686181
6,7,2020,TT,0.71686181
5,7,2020,TT,0.50180327
4,7,2020,TT,0.50180327
3,7,2020,TT,0.50180327
2,7,2020,TT,0.50180327
1,7,2020,TT,0.50180327
30,6,2020,TT,0.21505854
29,6,2020,TT,0.21505854
28,6,2020,TT,0.50180327
27,6,2020,TT,0.50180327
26,6,2020,TT,0.43011709
25,6,2020,TT,0.43011709
24,6,2020,TT,0.43011709
23,6,2020,TT,0.43011709
22,6,2020,TT,0.43011709
21,6,2020,TT,0.43011709
20,6,2020,TT,0.43011709
19,6,2020,TT,0.43011709
18,6,2020,TT,0.43011709
17,6,2020,TT,0.43011709
16,6,2020,TT,0.43011709
15,6,2020,TT,0.43011709
14,6,2020,TT,0
13,6,2020,TT,0.07168618
12,6,2020,TT,0.07168618
11,6,2020,TT,0.07168618
10,6,2020,TT,0.07168618
9,6,2020,TT,0.07168618
8,6,2020,TT,0.07168618
7,6,2020,TT,0.07168618
6,6,2020,TT,0.07168618
5,6,2020,TT,0.07168618
4,6,2020,TT,0.07168618
3,6,2020,TT,0.07168618
2,6,2020,TT,0.07168618
1,6,2020,TT,0.07168618
31,5,2020,TT,0.07168618
30,5,2020,TT,0
29,5,2020,TT,0
28,5,2020,TT,0
27,5,2020,TT,0
26,5,2020,TT,0
25,5,2020,TT,0
24,5,2020,TT,0
23,5,2020,TT,0
22,5,2020,TT,0
21,5,2020,TT,0
20,5,2020,TT,0
19,5,2020,TT,0
18,5,2020,TT,0
17,5,2020,TT,0
16,5,2020,TT,0
15,5,2020,TT,0
14,5,2020,TT,0
13,5,2020,TT,0
12,5,2020,TT,0
11,5,2020,TT,0
10,5,2020,TT,0.07168618
9,5,2020,TT,0.07168618
8,5,2020,TT,0.07168618
7,5,2020,TT,0.07168618
6,5,2020,TT,0.07168618
5,5,2020,TT,0.14337236
4,5,2020,TT,0.14337236
3,5,2020,TT,0.14337236
2,5,2020,TT,0.14337236
1,5,2020,TT,0.14337236
30,4,2020,TT,0.14337236
29,4,2020,TT,0.21505854
28,4,2020,TT,0.21505854
27,4,2020,TT,0.21505854
26,4,2020,TT,0.21505854
25,4,2020,TT,0.43011709
24,4,2020,TT,0.43011709
23,4,2020,TT,0.57348945
22,4,2020,TT,0.57348945
21,4,2020,TT,0.64517563
20,4,2020,TT,0.71686181
19,4,2020,TT,0.78854799
18,4,2020,TT,1.00360653
17,4,2020,TT,1.21866507
16,4,2020,TT,1.79215452
15,4,2020,TT,1.8638407
14,4,2020,TT,2.00721306
13,4,2020,TT,2.50901633
12,4,2020,TT,2.72407487
11,4,2020,TT,3.08250578
10,4,2020,TT,3.15419196
9,4,2020,TT,3.3692505
8,4,2020,TT,3.58430904
7,4,2020,TT,3.87105377
6,4,2020,TT,3.87105377
5,4,2020,TT,3.87105377
4,4,2020,TT,6.52344246
3,4,2020,TT,6.30838391
2,4,2020,TT,5.73489447
1,4,2020,TT,5.73489447
31,3,2020,TT,5.73489447
30,3,2020,TT,5.30477738
29,3,2020,TT,5.16140502
28,3,2020,TT,4.58791557
27,3,2020,TT,4.58791557
26,3,2020,TT,4.30117085
25,3,2020,TT,
24,3,2020,TT,
23,3,2020,TT,
22,3,2020,TT,
21,3,2020,TT,
20,3,2020,TT,
19,3,2020,TT,
18,3,2020,TT,
17,3,2020,TT,
16,3,2020,TT,
15,3,2020,TT,
14,3,2020,TT,
13,3,2020,TT,
14,12,2020,TN,129.2035954
13,12,2020,TN,131.794508
12,12,2020,TN,131.1189895
11,12,2020,TN,131.1617438
10,12,2020,TN,132.9574258
9,12,2020,TN,130.2468011
8,12,2020,TN,129.4088162
7,12,2020,TN,130.7513022
6,12,2020,TN,132.7094507
5,12,2020,TN,133.6928004
4,12,2020,TN,122.1491304
3,12,2020,TN,132.6068403
2,12,2020,TN,139.7981192
1,12,2020,TN,134.8129639
30,11,2020,TN,135.5055841
29,11,2020,TN,133.7441056
28,11,2020,TN,137.6860551
27,11,2020,TN,139.9691365
26,11,2020,TN,143.526297
25,11,2020,TN,147.245924
24,11,2020,TN,150.7175759
23,11,2020,TN,150.4268464
22,11,2020,TN,153.2999376
21,11,2020,TN,170.4273236
20,11,2020,TN,159.5677229
19,11,2020,TN,165.9637712
18,11,2020,TN,159.0204674
17,11,2020,TN,163.2959008
16,11,2020,TN,158.1739316
15,11,2020,TN,155.8309942
14,11,2020,TN,152.6757244
13,11,2020,TN,154.5740168
12,11,2020,TN,173.1037448
11,11,2020,TN,176.0965482
10,11,2020,TN,163.920114
9,11,2020,TN,190.8553441
8,11,2020,TN,177.3791782
7,11,2020,TN,163.4925707
6,11,2020,TN,174.7968164
5,11,2020,TN,157.9430582
4,11,2020,TN,159.6959859
3,11,2020,TN,163.9970718
2,11,2020,TN,182.6807155
1,11,2020,TN,175.91698
31,10,2020,TN,213.9683367
30,10,2020,TN,198.7135905
29,10,2020,TN,166.6392896
28,10,2020,TN,169.6748473
27,10,2020,TN,169.6748473
26,10,2020,TN,149.9822014
25,10,2020,TN,149.9822014
24,10,2020,TN,163.2531464
23,10,2020,TN,172.1032934
22,10,2020,TN,172.1032934
21,10,2020,TN,179.5425475
20,10,2020,TN,164.8094042
19,10,2020,TN,146.1257605
18,10,2020,TN,167.579885
17,10,2020,TN,128.8530098
16,10,2020,TN,140.0375434
15,10,2020,TN,140.0375434
14,10,2020,TN,129.5541809
13,10,2020,TN,140.5933498
12,10,2020,TN,129.5028757
11,10,2020,TN,137.5064869
10,10,2020,TN,117.4033994
9,10,2020,TN,106.5437987
8,10,2020,TN,113.6068146
7,10,2020,TN,104.2607173
6,10,2020,TN,104.2607173
5,10,2020,TN,108.7755749
4,10,2020,TN,95.83811362
3,10,2020,TN,95.35071422
2,10,2020,TN,84.16618062
1,10,2020,TN,88.18508796
30,9,2020,TN,83.64457775
29,9,2020,TN,74.66616775
28,9,2020,TN,81.05366515
27,9,2020,TN,73.05005395
26,9,2020,TN,69.54419862
25,9,2020,TN,63.47308328
24,9,2020,TN,60.38622042
23,9,2020,TN,49.96271395
22,9,2020,TN,52.46811788
21,9,2020,TN,50.92896188
20,9,2020,TN,44.41320148
19,9,2020,TN,35.70841921
18,9,2020,TN,35.70841921
17,9,2020,TN,33.38258348
16,9,2020,TN,32.66431067
15,9,2020,TN,30.60355181
14,9,2020,TN,25.22505667
13,9,2020,TN,26.19130461
12,9,2020,TN,23.92532494
11,9,2020,TN,21.88166781
10,9,2020,TN,18.9059662
9,9,2020,TN,20.07743494
8,9,2020,TN,19.07698354
7,9,2020,TN,17.42666627
6,9,2020,TN,15.42576347
5,9,2020,TN,15.28039874
4,9,2020,TN,15.8276542
3,9,2020,TN,15.12648314
2,9,2020,TN,13.83530227
1,9,2020,TN,13.83530227
31,8,2020,TN,13.4932676
30,8,2020,TN,13.24529247
29,8,2020,TN,13.32225027
28,8,2020,TN,12.6210792
27,8,2020,TN,12.19353587
26,8,2020,TN,11.38120354
25,8,2020,TN,10.0558192
24,8,2020,TN,8.9014522
23,8,2020,TN,9.06391867
22,8,2020,TN,8.1318742
21,8,2020,TN,7.70433087
20,8,2020,TN,7.06301587
19,8,2020,TN,5.13907087
18,8,2020,TN,5.30153733
17,8,2020,TN,4.6687732
16,8,2020,TN,4.0274582
15,8,2020,TN,3.14671893
14,8,2020,TN,2.8474386
13,8,2020,TN,2.49685307
12,8,2020,TN,2.308734
11,8,2020,TN,2.24032707
10,8,2020,TN,2.09496233
9,8,2020,TN,2.00945367
8,8,2020,TN,1.9752502
7,8,2020,TN,2.01800453
6,8,2020,TN,1.7700294
5,8,2020,TN,1.667419
4,8,2020,TN,1.57335947
3,8,2020,TN,1.59901207
2,8,2020,TN,1.7443768
1,8,2020,TN,1.70162247
31,7,2020,TN,1.59901207
30,7,2020,TN,1.44509647
29,7,2020,TN,1.3852404
28,7,2020,TN,1.3082826
27,7,2020,TN,1.6161138
26,7,2020,TN,1.6930716
25,7,2020,TN,1.58191033
24,7,2020,TN,1.49640167
23,7,2020,TN,1.47929993
22,7,2020,TN,1.57335947
21,7,2020,TN,1.55625773
20,7,2020,TN,1.5904612
19,7,2020,TN,1.3852404
18,7,2020,TN,1.32538433
17,7,2020,TN,1.27407913
16,7,2020,TN,1.2313248
15,7,2020,TN,1.1287144
14,7,2020,TN,1.11161267
13,7,2020,TN,0.80378147
12,7,2020,TN,0.65841673
11,7,2020,TN,0.64986587
10,7,2020,TN,0.5900098
9,7,2020,TN,0.52160287
8,7,2020,TN,0.39333987
7,7,2020,TN,0.34203467
6,7,2020,TN,0.26507687
5,7,2020,TN,0.256526
4,7,2020,TN,0.29928033
3,7,2020,TN,0.39333987
2,7,2020,TN,0.40189073
1,7,2020,TN,0.41899247
30,6,2020,TN,0.53015373
29,6,2020,TN,0.62421327
28,6,2020,TN,0.63276413
27,6,2020,TN,0.60711153
26,6,2020,TN,0.641315
25,6,2020,TN,0.62421327
24,6,2020,TN,0.6156624
23,6,2020,TN,0.6156624
22,6,2020,TN,0.59856067
21,6,2020,TN,0.5900098
20,6,2020,TN,0.50450113
19,6,2020,TN,0.384789
18,6,2020,TN,0.35058553
17,6,2020,TN,0.3334838
16,6,2020,TN,0.22232253
15,6,2020,TN,0.16246647
14,6,2020,TN,0.1539156
13,6,2020,TN,0.18811907
12,6,2020,TN,0.16246647
11,6,2020,TN,0.3078312
10,6,2020,TN,0.3078312
9,6,2020,TN,0.3078312
8,6,2020,TN,0.3078312
7,6,2020,TN,0.3334838
6,6,2020,TN,0.3334838
5,6,2020,TN,0.35058553
4,6,2020,TN,0.3591364
3,6,2020,TN,0.3591364
2,6,2020,TN,0.35058553
1,6,2020,TN,0.34203467
31,5,2020,TN,0.35058553
30,5,2020,TN,0.3078312
29,5,2020,TN,0.3078312
28,5,2020,TN,0.16246647
27,5,2020,TN,0.16246647
26,5,2020,TN,0.16246647
25,5,2020,TN,0.16246647
24,5,2020,TN,0.13681387
23,5,2020,TN,0.1539156
22,5,2020,TN,0.17101733
21,5,2020,TN,0.17101733
20,5,2020,TN,0.18811907
19,5,2020,TN,0.21377167
18,5,2020,TN,0.2052208
17,5,2020,TN,0.22232253
16,5,2020,TN,0.31638207
15,5,2020,TN,0.32493293
14,5,2020,TN,0.44464507
13,5,2020,TN,0.4873994
12,5,2020,TN,0.55580633
11,5,2020,TN,0.70972193
10,5,2020,TN,0.7952306
9,5,2020,TN,0.9234936
8,5,2020,TN,0.9234936
7,5,2020,TN,1.06030747
6,5,2020,TN,1.03465487
5,5,2020,TN,1.14581613
4,5,2020,TN,1.14581613
3,5,2020,TN,1.22277393
2,5,2020,TN,1.14581613
1,5,2020,TN,1.47074907
30,4,2020,TN,1.71017333
29,4,2020,TN,1.9495976
28,4,2020,TN,2.06075887
27,4,2020,TN,2.06930973
26,4,2020,TN,2.17192013
25,4,2020,TN,2.14626753
24,4,2020,TN,2.35148833
23,4,2020,TN,2.37714093
22,4,2020,TN,2.60801433
21,4,2020,TN,2.65076867
20,4,2020,TN,2.78758253
19,4,2020,TN,3.17237153
18,4,2020,TN,3.49730447
17,4,2020,TN,3.13816807
16,4,2020,TN,3.30063453
15,4,2020,TN,3.29208367
14,4,2020,TN,3.5400588
13,4,2020,TN,3.6683218
12,4,2020,TN,3.91629693
