day,month,year,cases,geoId,
25,5,2020,406,UA,
26,5,2020,259,UA,
27,5,2020,339,UA,
28,5,2020,321,UA,
29,5,2020,477,UA,
30,5,2020,429,UA,
31,5,2020,393,UA,
1,6,2020,468,UA,
2,6,2020,340,UA,
3,6,2020,328,UA,
4,6,2020,483,UA,
5,6,2020,588,UA,
6,6,2020,553,UA,
7,6,2020,550,UA,
8,6,2020,485,UA,
9,6,2020,463,UA,
10,6,2020,394,UA,
11,6,2020,525,UA,
12,6,2020,689,UA,
13,6,2020,683,UA,
14,6,2020,753,UA,
15,6,2020,648,UA,
16,6,2020,656,UA,
17,6,2020,666,UA,
18,6,2020,758,UA,
19,6,2020,829,UA,
20,6,2020,921,UA,
21,6,2020,841,UA,
22,6,2020,735,UA,
23,6,2020,681,UA,
24,6,2020,833,UA,
25,6,2020,940,UA,
26,6,2020,994,UA,
27,6,2020,1109,UA,
28,6,2020,948,UA,
29,6,2020,917,UA,
30,6,2020,646,UA,
1,7,2020,706,UA,
2,7,2020,664,UA,
3,7,2020,889,UA,
4,7,2020,876,UA,
5,7,2020,914,UA,
6,7,2020,823,UA,
7,7,2020,543,UA,
8,7,2020,564,UA,
9,7,2020,807,UA,
10,7,2020,810,UA,
11,7,2020,819,UA,
12,7,2020,800,UA,
13,7,2020,678,UA,
14,7,2020,612,UA,
15,7,2020,638,UA,
16,7,2020,836,UA,
17,7,2020,848,UA,
18,7,2020,809,UA,
19,7,2020,847,UA,
20,7,2020,731,UA,
21,7,2020,651,UA,
22,7,2020,673,UA,
23,7,2020,829,UA,
24,7,2020,856,UA,
25,7,2020,972,UA,
26,7,2020,1106,UA,
27,7,2020,920,UA,
28,7,2020,807,UA,
29,7,2020,919,UA,
30,7,2020,1022,UA,
31,7,2020,1197,UA,
1,8,2020,1090,UA,
2,8,2020,1172,UA,
3,8,2020,1112,UA,
4,8,2020,990,UA,
5,8,2020,1061,UA,
6,8,2020,1271,UA,
7,8,2020,1318,UA,
8,8,2020,1453,UA,
9,8,2020,1489,UA,
10,8,2020,2207,UA,
11,8,2020,1158,UA,
12,8,2020,1433,UA,
13,8,2020,1592,UA,
14,8,2020,1732,UA,
15,8,2020,0,UA,
16,8,2020,1847,UA,
17,8,2020,3101,UA,
18,8,2020,1616,UA,
19,8,2020,0,UA,
20,8,2020,1967,UA,
21,8,2020,2134,UA,
22,8,2020,2106,UA,
23,8,2020,2328,UA,
24,8,2020,1987,UA,
25,8,2020,1796,UA,
26,8,2020,3331,UA,
27,8,2020,1974,UA,
28,8,2020,0,UA,
29,8,2020,2438,UA,
30,8,2020,2481,UA,
31,8,2020,2096,UA,
1,9,2020,2141,UA,
2,9,2020,2088,UA,
3,9,2020,2486,UA,
4,9,2020,2439,UA,
5,9,2020,2723,UA,
6,9,2020,2836,UA,
7,9,2020,2107,UA,
8,9,2020,2174,UA,
9,9,2020,4962,UA,
10,9,2020,2582,UA,
11,9,2020,3144,UA,
12,9,2020,0,UA,
13,9,2020,3103,UA,
14,9,2020,2476,UA,
15,9,2020,2462,UA,
16,9,2020,5863,UA,
17,9,2020,0,UA,
18,9,2020,3584,UA,
19,9,2020,3228,UA,
20,9,2020,3240,UA,
21,9,2020,2966,UA,
22,9,2020,2675,UA,
23,9,2020,2884,UA,
24,9,2020,3497,UA,
25,9,2020,3372,UA,
26,9,2020,3565,UA,
27,9,2020,3833,UA,
28,9,2020,3130,UA,
29,9,2020,2671,UA,
30,9,2020,3627,UA,
1,10,2020,4027,UA,
2,10,2020,0,UA,
3,10,2020,8702,UA,
4,10,2020,4571,UA,
5,10,2020,4230,UA,
6,10,2020,3774,UA,
7,10,2020,4348,UA,
8,10,2020,4753,UA,
9,10,2020,5397,UA,
10,10,2020,0,UA,
11,10,2020,11532,UA,
12,10,2020,4768,UA,
13,10,2020,4420,UA,
14,10,2020,5133,UA,
15,10,2020,5590,UA,
16,10,2020,5062,UA,
17,10,2020,5992,UA,
18,10,2020,6410,UA,
19,10,2020,9997,UA,
20,10,2020,5469,UA,
21,10,2020,0,UA,
22,10,2020,6719,UA,
23,10,2020,7053,UA,
24,10,2020,7517,UA,
25,10,2020,7014,UA,
26,10,2020,6079,UA,
27,10,2020,5435,UA,
28,10,2020,6677,UA,
29,10,2020,7474,UA,
30,10,2020,7342,UA,
31,10,2020,8312,UA,
1,11,2020,8752,UA,
2,11,2020,7959,UA,
3,11,2020,6754,UA,
4,11,2020,8899,UA,
5,11,2020,9524,UA,
6,11,2020,9850,UA,
7,11,2020,9721,UA,
8,11,2020,10746,UA,
9,11,2020,9397,UA,
10,11,2020,8687,UA,
11,11,2020,10179,UA,
12,11,2020,10611,UA,
13,11,2020,11057,UA,
14,11,2020,11787,UA,
15,11,2020,12524,UA,
16,11,2020,10681,UA,
17,11,2020,9832,UA,
18,11,2020,11968,UA,
19,11,2020,12496,UA,
20,11,2020,13357,UA,
21,11,2020,29155,UA,
22,11,2020,0,UA,
23,11,2020,0,UA,
24,11,2020,23024,UA,
25,11,2020,12287,UA,
26,11,2020,13882,UA,
27,11,2020,15331,UA,
28,11,2020,16218,UA,
29,11,2020,16294,UA,
30,11,2020,12978,UA,
1,12,2020,9946,UA,
2,12,2020,12498,UA,
3,12,2020,13141,UA,
4,12,2020,14496,UA,
5,12,2020,15131,UA,
6,12,2020,13825,UA,
7,12,2020,11590,UA,
8,12,2020,8641,UA,
9,12,2020,10811,UA,
10,12,2020,12585,UA,
11,12,2020,13371,UA,
12,12,2020,13514,UA,
13,12,2020,12811,UA,
14,12,2020,15627,UA,
31,12,2019,0,AE,
1,1,2020,0,AE,
2,1,2020,0,AE,
3,1,2020,0,AE,
4,1,2020,0,AE,
5,1,2020,0,AE,
6,1,2020,0,AE,
7,1,2020,0,AE,
8,1,2020,0,AE,
9,1,2020,0,AE,
10,1,2020,0,AE,
11,1,2020,0,AE,
12,1,2020,0,AE,
13,1,2020,0,AE,
14,1,2020,0,AE,
15,1,2020,0,AE,
16,1,2020,0,AE,
17,1,2020,0,AE,
18,1,2020,0,AE,
19,1,2020,0,AE,
20,1,2020,0,AE,
21,1,2020,0,AE,
22,1,2020,0,AE,
23,1,2020,0,AE,
24,1,2020,0,AE,
25,1,2020,0,AE,
26,1,2020,0,AE,
27,1,2020,1,AE,
28,1,2020,0,AE,
29,1,2020,0,AE,
30,1,2020,3,AE,
31,1,2020,0,AE,
1,2,2020,0,AE,
2,2,2020,1,AE,
3,2,2020,0,AE,
4,2,2020,0,AE,
5,2,2020,0,AE,
6,2,2020,0,AE,
7,2,2020,0,AE,
8,2,2020,2,AE,
9,2,2020,0,AE,
10,2,2020,0,AE,
11,2,2020,1,AE,
12,2,2020,0,AE,
13,2,2020,0,AE,
14,2,2020,0,AE,
15,2,2020,0,AE,
16,2,2020,0,AE,
17,2,2020,1,AE,
18,2,2020,0,AE,
19,2,2020,0,AE,
20,2,2020,0,AE,
21,2,2020,0,AE,
22,2,2020,2,AE,
23,2,2020,2,AE,
24,2,2020,0,AE,
25,2,2020,0,AE,
26,2,2020,0,AE,
27,2,2020,0,AE,
28,2,2020,6,AE,
29,2,2020,2,AE,
1,3,2020,0,AE,
2,3,2020,0,AE,
4,3,2020,6,AE,
6,3,2020,2,AE,
8,3,2020,16,AE,
10,3,2020,14,AE,
11,3,2020,15,AE,
13,3,2020,11,AE,
15,3,2020,1,AE,
16,3,2020,12,AE,
17,3,2020,0,AE,
18,3,2020,15,AE,
19,3,2020,0,AE,
20,3,2020,27,AE,
21,3,2020,0,AE,
22,3,2020,13,AE,
23,3,2020,0,AE,
24,3,2020,45,AE,
25,3,2020,50,AE,
26,3,2020,85,AE,
27,3,2020,0,AE,
28,3,2020,72,AE,
29,3,2020,63,AE,
30,3,2020,102,AE,
31,3,2020,41,AE,
1,4,2020,53,AE,
2,4,2020,150,AE,
3,4,2020,210,AE,
4,4,2020,240,AE,
5,4,2020,241,AE,
6,4,2020,278,AE,
7,4,2020,262,AE,
8,4,2020,268,AE,
9,4,2020,284,AE,
10,4,2020,313,AE,
11,4,2020,350,AE,
12,4,2020,356,AE,
13,4,2020,366,AE,
14,4,2020,377,AE,
15,4,2020,390,AE,
16,4,2020,409,AE,
17,4,2020,435,AE,
18,4,2020,452,AE,
19,4,2020,445,AE,
20,4,2020,453,AE,
21,4,2020,458,AE,
22,4,2020,464,AE,
23,4,2020,457,AE,
24,4,2020,490,AE,
25,4,2020,497,AE,
26,4,2020,504,AE,
27,4,2020,536,AE,
28,4,2020,490,AE,
29,4,2020,541,AE,
30,4,2020,549,AE,
1,5,2020,552,AE,
2,5,2020,557,AE,
3,5,2020,561,AE,
4,5,2020,564,AE,
5,5,2020,567,AE,
6,5,2020,462,AE,
7,5,2020,546,AE,
8,5,2020,502,AE,
9,5,2020,553,AE,
10,5,2020,624,AE,
11,5,2020,781,AE,
12,5,2020,680,AE,
13,5,2020,783,AE,
14,5,2020,725,AE,
15,5,2020,698,AE,
16,5,2020,747,AE,
17,5,2020,796,AE,
18,5,2020,731,AE,
19,5,2020,832,AE,
20,5,2020,873,AE,
21,5,2020,941,AE,
22,5,2020,894,AE,
23,5,2020,994,AE,
24,5,2020,812,AE,
25,5,2020,781,AE,
26,5,2020,822,AE,
27,5,2020,779,AE,
28,5,2020,883,AE,
29,5,2020,563,AE,
30,5,2020,638,AE,
31,5,2020,726,AE,
1,6,2020,661,AE,
2,6,2020,635,AE,
3,6,2020,596,AE,
4,6,2020,571,AE,
5,6,2020,659,AE,
6,6,2020,624,AE,
7,6,2020,626,AE,
8,6,2020,540,AE,
9,6,2020,568,AE,
10,6,2020,528,AE,
11,6,2020,603,AE,
12,6,2020,479,AE,
13,6,2020,513,AE,
14,6,2020,491,AE,
15,6,2020,304,AE,
16,6,2020,342,AE,
17,6,2020,346,AE,
18,6,2020,382,AE,
19,6,2020,388,AE,
20,6,2020,393,AE,
21,6,2020,388,AE,
22,6,2020,392,AE,
23,6,2020,378,AE,
24,6,2020,380,AE,
25,6,2020,450,AE,
26,6,2020,430,AE,
27,6,2020,410,AE,
28,6,2020,387,AE,
29,6,2020,437,AE,
30,6,2020,449,AE,
1,7,2020,421,AE,
2,7,2020,402,AE,
3,7,2020,400,AE,
4,7,2020,672,AE,
5,7,2020,716,AE,
6,7,2020,683,AE,
7,7,2020,528,AE,
8,7,2020,532,AE,
9,7,2020,445,AE,
10,7,2020,532,AE,
11,7,2020,473,AE,
12,7,2020,403,AE,
13,7,2020,401,AE,
14,7,2020,344,AE,
15,7,2020,375,AE,
16,7,2020,275,AE,
17,7,2020,281,AE,
18,7,2020,293,AE,
19,7,2020,289,AE,
20,7,2020,211,AE,
21,7,2020,271,AE,
22,7,2020,305,AE,
23,7,2020,236,AE,
24,7,2020,254,AE,
25,7,2020,261,AE,
26,7,2020,313,AE,
27,7,2020,351,AE,
28,7,2020,264,AE,
29,7,2020,369,AE,
30,7,2020,375,AE,
31,7,2020,585,AE,
1,8,2020,0,AE,
2,8,2020,254,AE,
3,8,2020,239,AE,
4,8,2020,164,AE,
5,8,2020,189,AE,
6,8,2020,254,AE,
7,8,2020,239,AE,
8,8,2020,216,AE,
9,8,2020,239,AE,
10,8,2020,225,AE,
11,8,2020,179,AE,
12,8,2020,262,AE,
13,8,2020,246,AE,
14,8,2020,277,AE,
15,8,2020,330,AE,
16,8,2020,283,AE,
17,8,2020,210,AE,
18,8,2020,229,AE,
19,8,2020,365,AE,
20,8,2020,435,AE,
21,8,2020,461,AE,
22,8,2020,391,AE,
23,8,2020,424,AE,
24,8,2020,390,AE,
25,8,2020,275,AE,
26,8,2020,339,AE,
27,8,2020,399,AE,
28,8,2020,491,AE,
29,8,2020,390,AE,
30,8,2020,427,AE,
31,8,2020,362,AE,
1,9,2020,541,AE,
2,9,2020,574,AE,
3,9,2020,735,AE,
4,9,2020,614,AE,
5,9,2020,612,AE,
6,9,2020,705,AE,
7,9,2020,513,AE,
8,9,2020,470,AE,
9,9,2020,644,AE,
10,9,2020,883,AE,
11,9,2020,930,AE,
12,9,2020,931,AE,
13,9,2020,1007,AE,
14,9,2020,640,AE,
15,9,2020,777,AE,
16,9,2020,674,AE,
17,9,2020,842,AE,
18,9,2020,786,AE,
19,9,2020,865,AE,
20,9,2020,809,AE,
21,9,2020,674,AE,
22,9,2020,679,AE,
23,9,2020,852,AE,
24,9,2020,1083,AE,
25,9,2020,1002,AE,
26,9,2020,1008,AE,
27,9,2020,1078,AE,
28,9,2020,851,AE,
29,9,2020,626,AE,
30,9,2020,995,AE,
1,10,2020,1100,AE,
2,10,2020,1158,AE,
3,10,2020,1181,AE,
4,10,2020,1231,AE,
5,10,2020,1041,AE,
6,10,2020,932,AE,
7,10,2020,1061,AE,
8,10,2020,1046,AE,
9,10,2020,1089,AE,
10,10,2020,1075,AE,
11,10,2020,1129,AE,
12,10,2020,1096,AE,
13,10,2020,1064,AE,
14,10,2020,1315,AE,
15,10,2020,1431,AE,
16,10,2020,1398,AE,
17,10,2020,1412,AE,
18,10,2020,1538,AE,
19,10,2020,1215,AE,
20,10,2020,915,AE,
21,10,2020,1077,AE,
22,10,2020,1538,AE,
23,10,2020,1578,AE,
24,10,2020,1563,AE,
25,10,2020,1491,AE,
26,10,2020,1359,AE,
27,10,2020,1111,AE,
28,10,2020,1390,AE,
29,10,2020,1400,AE,
30,10,2020,1312,AE,
31,10,2020,1172,AE,
1,11,2020,1121,AE,
2,11,2020,1278,AE,
3,11,2020,1234,AE,
4,11,2020,1008,AE,
5,11,2020,1161,AE,
6,11,2020,1289,AE,
7,11,2020,1292,AE,
8,11,2020,1141,AE,
9,11,2020,1111,AE,
10,11,2020,1146,AE,
11,11,2020,1096,AE,
12,11,2020,1214,AE,
13,11,2020,1136,AE,
14,11,2020,1226,AE,
15,11,2020,1174,AE,
16,11,2020,1210,AE,
17,11,2020,1209,AE,
18,11,2020,1255,AE,
19,11,2020,1292,AE,
20,11,2020,1153,AE,
21,11,2020,1269,AE,
22,11,2020,1262,AE,
23,11,2020,1205,AE,
24,11,2020,1065,AE,
25,11,2020,1310,AE,
26,11,2020,1297,AE,
27,11,2020,1305,AE,
28,11,2020,1283,AE,
29,11,2020,1252,AE,
30,11,2020,1251,AE,
1,12,2020,1107,AE,
2,12,2020,1289,AE,
3,12,2020,1285,AE,
4,12,2020,1317,AE,
5,12,2020,1311,AE,
6,12,2020,1214,AE,
7,12,2020,1153,AE,
8,12,2020,1148,AE,
9,12,2020,1260,AE,
10,12,2020,1313,AE,
11,12,2020,1255,AE,
12,12,2020,1196,AE,
13,12,2020,1154,AE,
14,12,2020,1194,AE,
31,12,2019,0,UK,
1,1,2020,0,UK,
2,1,2020,0,UK,
3,1,2020,0,UK,
4,1,2020,0,UK,
5,1,2020,0,UK,
6,1,2020,0,UK,
7,1,2020,0,UK,
8,1,2020,0,UK,
9,1,2020,0,UK,
10,1,2020,0,UK,
11,1,2020,0,UK,
12,1,2020,0,UK,
13,1,2020,0,UK,
14,1,2020,0,UK,
15,1,2020,0,UK,
16,1,2020,0,UK,
17,1,2020,0,UK,
18,1,2020,0,UK,
19,1,2020,0,UK,
20,1,2020,0,UK,
21,1,2020,0,UK,
22,1,2020,0,UK,
23,1,2020,0,UK,
24,1,2020,0,UK,
25,1,2020,0,UK,
26,1,2020,0,UK,
27,1,2020,0,UK,
28,1,2020,0,UK,
29,1,2020,0,UK,
30,1,2020,0,UK,
31,1,2020,0,UK,
1,2,2020,2,UK,
2,2,2020,0,UK,
3,2,2020,0,UK,
4,2,2020,0,UK,
5,2,2020,1,UK,
6,2,2020,0,UK,
7,2,2020,1,UK,
8,2,2020,0,UK,
9,2,2020,0,UK,
10,2,2020,4,UK,
11,2,2020,1,UK,
12,2,2020,0,UK,
13,2,2020,1,UK,
14,2,2020,0,UK,
15,2,2020,0,UK,
16,2,2020,0,UK,
17,2,2020,0,UK,
18,2,2020,0,UK,
19,2,2020,0,UK,
20,2,2020,0,UK,
21,2,2020,0,UK,
22,2,2020,0,UK,
23,2,2020,1,UK,
24,2,2020,0,UK,
25,2,2020,0,UK,
26,2,2020,2,UK,
27,2,2020,5,UK,
28,2,2020,4,UK,
29,2,2020,8,UK,
1,3,2020,12,UK,
2,3,2020,5,UK,
3,3,2020,22,UK,
4,3,2020,40,UK,
5,3,2020,55,UK,
6,3,2020,56,UK,
7,3,2020,51,UK,
8,3,2020,81,UK,
9,3,2020,60,UK,
10,3,2020,57,UK,
11,3,2020,148,UK,
12,3,2020,259,UK,
13,3,2020,406,UK,
14,3,2020,484,UK,
15,3,2020,478,UK,
16,3,2020,361,UK,
17,3,2020,442,UK,
18,3,2020,611,UK,
19,3,2020,769,UK,
20,3,2020,999,UK,
21,3,2020,1055,UK,
22,3,2020,1255,UK,
23,3,2020,1198,UK,
24,3,2020,1378,UK,
25,3,2020,2338,UK,
26,3,2020,2375,UK,
27,3,2020,2692,UK,
28,3,2020,3087,UK,
29,3,2020,3197,UK,
30,3,2020,2822,UK,
31,3,2020,2858,UK,
1,4,2020,4273,UK,
2,4,2020,4514,UK,
3,4,2020,4913,UK,
4,4,2020,4868,UK,
5,4,2020,4911,UK,
6,4,2020,4020,UK,
7,4,2020,3592,UK,
8,4,2020,5282,UK,
9,4,2020,5450,UK,
10,4,2020,5131,UK,
11,4,2020,4858,UK,
12,4,2020,4313,UK,
13,4,2020,3579,UK,
14,4,2020,3489,UK,
15,4,2020,4178,UK,
16,4,2020,4326,UK,
17,4,2020,5065,UK,
18,4,2020,5292,UK,
19,4,2020,4956,UK,
20,4,2020,4721,UK,
21,4,2020,3853,UK,
22,4,2020,4854,UK,
23,4,2020,4760,UK,
24,4,2020,5487,UK,
25,4,2020,5158,UK,
26,4,2020,4970,UK,
27,4,2020,3748,UK,
28,4,2020,3473,UK,
29,4,2020,4706,UK,
30,4,2020,4729,UK,
1,5,2020,5442,UK,
2,5,2020,4966,UK,
3,5,2020,4737,UK,
4,5,2020,3229,UK,
5,5,2020,2982,UK,
6,5,2020,3389,UK,
7,5,2020,3682,UK,
8,5,2020,3827,UK,
9,5,2020,3767,UK,
10,5,2020,3063,UK,
11,5,2020,2157,UK,
12,5,2020,2329,UK,
13,5,2020,3586,UK,
14,5,2020,3402,UK,
15,5,2020,3307,UK,
16,5,2020,2628,UK,
17,5,2020,2526,UK,
18,5,2020,2079,UK,
19,5,2020,1838,UK,
20,5,2020,2589,UK,
21,5,2020,3052,UK,
22,5,2020,2718,UK,
23,5,2020,2574,UK,
24,5,2020,2062,UK,
25,5,2020,1527,UK,
26,5,2020,1364,UK,
27,5,2020,1624,UK,
28,5,2020,1672,UK,
29,5,2020,1835,UK,
30,5,2020,1760,UK,
31,5,2020,1527,UK,
1,6,2020,1125,UK,
2,6,2020,1079,UK,
3,6,2020,1441,UK,
4,6,2020,1484,UK,
5,6,2020,1356,UK,
6,6,2020,1243,UK,
7,6,2020,1120,UK,
8,6,2020,801,UK,
9,6,2020,721,UK,
10,6,2020,1099,UK,
11,6,2020,1158,UK,
12,6,2020,1199,UK,
13,6,2020,1017,UK,
14,6,2020,1052,UK,
15,6,2020,890,UK,
16,6,2020,822,UK,
17,6,2020,1043,UK,
18,6,2020,1102,UK,
19,6,2020,1013,UK,
20,6,2020,1027,UK,
21,6,2020,986,UK,
22,6,2020,687,UK,
23,6,2020,639,UK,
24,6,2020,896,UK,
25,6,2020,886,UK,
26,6,2020,778,UK,
27,6,2020,721,UK,
28,6,2020,671,UK,
29,6,2020,649,UK,
30,6,2020,446,UK,
1,7,2020,730,UK,
2,7,2020,617,UK,
3,7,2020,651,UK,
4,7,2020,602,UK,
5,7,2020,579,UK,
6,7,2020,401,UK,
7,7,2020,555,UK,
8,7,2020,704,UK,
9,7,2020,597,UK,
10,7,2020,693,UK,
11,7,2020,715,UK,
12,7,2020,565,UK,
13,7,2020,442,UK,
14,7,2020,361,UK,
15,7,2020,726,UK,
16,7,2020,685,UK,
17,7,2020,772,UK,
18,7,2020,704,UK,
19,7,2020,569,UK,
20,7,2020,493,UK,
21,7,2020,413,UK,
22,7,2020,793,UK,
23,7,2020,751,UK,
24,7,2020,773,UK,
25,7,2020,731,UK,
26,7,2020,667,UK,
27,7,2020,421,UK,
28,7,2020,371,UK,
29,7,2020,70,UK,
30,7,2020,763,UK,
31,7,2020,846,UK,
1,8,2020,880,UK,
2,8,2020,771,UK,
3,8,2020,743,UK,
4,8,2020,928,UK,
5,8,2020,670,UK,
6,8,2020,891,UK,
7,8,2020,950,UK,
8,8,2020,871,UK,
9,8,2020,758,UK,
10,8,2020,1062,UK,
11,8,2020,816,UK,
12,8,2020,1148,UK,
13,8,2020,1009,UK,
14,8,2020,1129,UK,
15,8,2020,1440,UK,
16,8,2020,1077,UK,
17,8,2020,1040,UK,
18,8,2020,713,UK,
19,8,2020,1089,UK,
20,8,2020,812,UK,
21,8,2020,1182,UK,
22,8,2020,1033,UK,
23,8,2020,1288,UK,
24,8,2020,1041,UK,
25,8,2020,972,UK,
26,8,2020,1184,UK,
27,8,2020,1048,UK,
28,8,2020,1522,UK,
29,8,2020,1276,UK,
30,8,2020,1108,UK,
31,8,2020,1715,UK,
1,9,2020,1406,UK,
2,9,2020,1295,UK,
3,9,2020,1508,UK,
4,9,2020,1735,UK,
5,9,2020,1940,UK,
6,9,2020,1813,UK,
7,9,2020,2988,UK,
8,9,2020,2948,UK,
9,9,2020,2460,UK,
10,9,2020,2659,UK,
11,9,2020,2919,UK,
12,9,2020,3539,UK,
13,9,2020,3497,UK,
14,9,2020,3330,UK,
15,9,2020,2621,UK,
16,9,2020,3103,UK,
17,9,2020,3991,UK,
18,9,2020,3395,UK,
19,9,2020,4322,UK,
20,9,2020,4422,UK,
21,9,2020,3899,UK,
22,9,2020,4368,UK,
23,9,2020,4926,UK,
24,9,2020,6178,UK,
25,9,2020,6634,UK,
26,9,2020,6873,UK,
27,9,2020,6041,UK,
28,9,2020,5692,UK,
29,9,2020,4044,UK,
30,9,2020,7143,UK,
1,10,2020,7108,UK,
2,10,2020,6914,UK,
3,10,2020,6968,UK,
4,10,2020,12871,UK,
5,10,2020,22961,UK,
6,10,2020,12593,UK,
7,10,2020,14542,UK,
8,10,2020,14162,UK,
9,10,2020,17540,UK,
10,10,2020,13864,UK,
11,10,2020,15165,UK,
12,10,2020,12872,UK,
13,10,2020,13972,UK,
14,10,2020,17232,UK,
15,10,2020,19724,UK,
16,10,2020,18978,UK,
17,10,2020,15635,UK,
18,10,2020,16171,UK,
19,10,2020,16981,UK,
20,10,2020,18803,UK,
21,10,2020,21330,UK,
22,10,2020,26687,UK,
23,10,2020,21238,UK,
24,10,2020,20531,UK,
25,10,2020,23012,UK,
26,10,2020,19790,UK,
27,10,2020,20890,UK,
28,10,2020,22885,UK,
29,10,2020,24700,UK,
30,10,2020,23065,UK,
31,10,2020,24405,UK,
1,11,2020,21915,UK,
2,11,2020,23254,UK,
3,11,2020,18950,UK,
4,11,2020,20018,UK,
5,11,2020,25177,UK,
6,11,2020,24138,UK,
7,11,2020,23287,UK,
8,11,2020,24957,UK,
9,11,2020,20572,UK,
10,11,2020,21350,UK,
11,11,2020,20412,UK,
12,11,2020,22950,UK,
13,11,2020,33470,UK,
14,11,2020,27301,UK,
15,11,2020,26860,UK,
16,11,2020,24962,UK,
17,11,2020,21363,UK,
18,11,2020,20051,UK,
19,11,2020,19609,UK,
20,11,2020,22915,UK,
21,11,2020,20252,UK,
22,11,2020,19875,UK,
23,11,2020,18662,UK,
24,11,2020,15450,UK,
25,11,2020,11299,UK,
26,11,2020,18213,UK,
27,11,2020,17555,UK,
28,11,2020,14739,UK,
29,11,2020,15871,UK,
30,11,2020,12155,UK,
1,12,2020,12330,UK,
2,12,2020,13429,UK,
3,12,2020,16170,UK,
4,12,2020,14878,UK,
5,12,2020,16298,UK,
6,12,2020,15539,UK,
7,12,2020,17271,UK,
8,12,2020,14718,UK,
9,12,2020,12281,UK,
10,12,2020,16578,UK,
11,12,2020,20964,UK,
12,12,2020,21672,UK,
13,12,2020,21501,UK,
14,12,2020,18447,UK,
17,3,2020,1,TZ,
18,3,2020,0,TZ,
19,3,2020,2,TZ,
20,3,2020,0,TZ,
21,3,2020,0,TZ,
22,3,2020,3,TZ,
23,3,2020,6,TZ,
24,3,2020,0,TZ,
25,3,2020,0,TZ,
26,3,2020,0,TZ,
27,3,2020,1,TZ,
28,3,2020,0,TZ,
29,3,2020,0,TZ,
30,3,2020,1,TZ,
31,3,2020,5,TZ,
1,4,2020,0,TZ,
2,4,2020,1,TZ,
3,4,2020,1,TZ,
4,4,2020,0,TZ,
5,4,2020,0,TZ,
6,4,2020,1,TZ,
7,4,2020,2,TZ,
8,4,2020,0,TZ,
9,4,2020,1,TZ,
10,4,2020,0,TZ,
11,4,2020,7,TZ,
12,4,2020,0,TZ,
13,4,2020,0,TZ,
14,4,2020,14,TZ,
15,4,2020,7,TZ,
16,4,2020,35,TZ,
17,4,2020,6,TZ,
18,4,2020,53,TZ,
19,4,2020,1,TZ,
20,4,2020,22,TZ,
21,4,2020,0,TZ,
22,4,2020,84,TZ,
23,4,2020,31,TZ,
24,4,2020,0,TZ,
25,4,2020,15,TZ,
26,4,2020,0,TZ,
27,4,2020,0,TZ,
28,4,2020,0,TZ,
29,4,2020,6,TZ,
30,4,2020,174,TZ,
1,5,2020,0,TZ,
2,5,2020,0,TZ,
3,5,2020,0,TZ,
4,5,2020,0,TZ,
5,5,2020,0,TZ,
6,5,2020,0,TZ,
7,5,2020,0,TZ,
8,5,2020,29,TZ,
9,5,2020,0,TZ,
10,5,2020,0,TZ,
11,5,2020,0,TZ,
12,5,2020,0,TZ,
13,5,2020,0,TZ,
14,5,2020,0,TZ,
15,5,2020,0,TZ,
16,5,2020,0,TZ,
17,5,2020,0,TZ,
18,5,2020,0,TZ,
19,5,2020,0,TZ,
20,5,2020,0,TZ,
21,5,2020,0,TZ,
22,5,2020,0,TZ,
23,5,2020,0,TZ,
24,5,2020,0,TZ,
25,5,2020,0,TZ,
26,5,2020,0,TZ,
27,5,2020,0,TZ,
28,5,2020,0,TZ,
29,5,2020,0,TZ,
30,5,2020,0,TZ,
31,5,2020,0,TZ,
1,6,2020,0,TZ,
2,6,2020,0,TZ,
3,6,2020,0,TZ,
4,6,2020,0,TZ,
5,6,2020,0,TZ,
6,6,2020,0,TZ,
7,6,2020,0,TZ,
8,6,2020,0,TZ,
9,6,2020,0,TZ,
10,6,2020,0,TZ,
11,6,2020,0,TZ,
12,6,2020,0,TZ,
13,6,2020,0,TZ,
14,6,2020,0,TZ,
15,6,2020,0,TZ,
16,6,2020,0,TZ,
17,6,2020,0,TZ,
18,6,2020,0,TZ,
19,6,2020,0,TZ,
20,6,2020,0,TZ,
21,6,2020,0,TZ,
22,6,2020,0,TZ,
23,6,2020,0,TZ,
24,6,2020,0,TZ,
25,6,2020,0,TZ,
26,6,2020,0,TZ,
27,6,2020,0,TZ,
28,6,2020,0,TZ,
29,6,2020,0,TZ,
30,6,2020,0,TZ,
1,7,2020,0,TZ,
2,7,2020,0,TZ,
3,7,2020,0,TZ,
4,7,2020,0,TZ,
5,7,2020,0,TZ,
6,7,2020,0,TZ,
7,7,2020,0,TZ,
8,7,2020,0,TZ,
9,7,2020,0,TZ,
10,7,2020,0,TZ,
11,7,2020,0,TZ,
12,7,2020,0,TZ,
13,7,2020,0,TZ,
14,7,2020,0,TZ,
15,7,2020,0,TZ,
16,7,2020,0,TZ,
17,7,2020,0,TZ,
18,7,2020,0,TZ,
19,7,2020,0,TZ,
20,7,2020,0,TZ,
21,7,2020,0,TZ,
22,7,2020,0,TZ,
23,7,2020,0,TZ,
24,7,2020,0,TZ,
25,7,2020,0,TZ,
26,7,2020,0,TZ,
27,7,2020,0,TZ,
28,7,2020,0,TZ,
29,7,2020,0,TZ,
